	TIME	1	2	3	4	5	6	7	8	9	10	11	12	19	20	35	36	43	44	45	46	49	Accelerometr_X	Accelerometr_Y	Accelerometr_Z	Gyroscope_X	Gyroscope_Y	Gyroscope_Z	Pressure_on_the_left_leg_0	Pressure_on_the_left_leg_1	Pressure_on_the_left_leg_2	Pressure_on_the_left_leg_3	Pressure_on_the_right_leg_0	Pressure_on_the_right_leg_1	Pressure_on_the_right_leg_2	Pressure_on_the_right_leg_3
	37.470000	-0.202458	0.317475	-0.864985	0.375769	0.104196	0.002967	0.197746	0.403346	-0.846659	0.243822	-0.113446	-0.006109	0.332834	0.946318	0.366519	1.348267	-0.223053	0.173311	-0.045902	-0.059690	0.027576	142.000000	76.000000	1261.000000	-163.000000	167.000000	-6610.000000	2157.000000	4090.000000	1692.000000	2078.000000	1497.000000	1756.000000	1363.000000	1462.000000
	37.475000	-0.200887	0.315905	-0.862018	0.374199	0.102625	0.001396	0.196175	0.404916	-0.846659	0.243822	-0.111876	-0.006109	0.332834	0.947888	0.366519	1.348267	-0.223053	0.171740	-0.045902	-0.058119	0.026005	77.000000	44.000000	1268.000000	-166.000000	166.000000	-6610.000000	2156.000000	4090.000000	1687.000000	2078.000000	1500.000000	1755.000000	1362.000000	1458.000000
	37.480000	-0.200887	0.314334	-0.860447	0.374199	0.104196	0.002967	0.197746	0.403346	-0.846659	0.245393	-0.113446	-0.006109	0.332834	0.947888	0.366519	1.349838	-0.222006	0.170170	-0.047473	-0.058119	0.026005	99.000000	-12.000000	1213.000000	-170.000000	167.000000	-6608.000000	2158.000000	4090.000000	1679.000000	2078.000000	1496.000000	1754.000000	1363.000000	1459.000000
	37.485000	-0.200887	0.312763	-0.857480	0.374199	0.102625	0.002967	0.197746	0.403346	-0.846659	0.245393	-0.113446	-0.007505	0.332834	0.949459	0.366519	1.349838	-0.223053	0.171740	-0.045902	-0.059690	0.027576	83.000000	46.000000	1205.000000	-175.000000	169.000000	-6607.000000	2160.000000	4090.000000	1667.000000	2078.000000	1495.000000	1755.000000	1365.000000	1460.000000
	37.490000	-0.199317	0.311367	-0.854339	0.372628	0.102625	0.001396	0.197746	0.404916	-0.846659	0.245393	-0.113446	-0.006109	0.332834	0.949459	0.366519	1.349838	-0.222006	0.171740	-0.047473	-0.059690	0.026005	113.000000	87.000000	1271.000000	-177.000000	167.000000	-6608.000000	2161.000000	4090.000000	1661.000000	2078.000000	1497.000000	1755.000000	1366.000000	1458.000000
	37.495000	-0.200887	0.311367	-0.852768	0.372628	0.102625	0.001396	0.197746	0.404916	-0.846659	0.246964	-0.113446	-0.006109	0.332834	0.951030	0.366519	1.351408	-0.222006	0.171740	-0.047473	-0.056723	0.027576	115.000000	36.000000	1298.000000	-180.000000	166.000000	-6608.000000	2164.000000	4090.000000	1658.000000	2078.000000	1499.000000	1756.000000	1364.000000	1457.000000
	37.500000	-0.199317	0.309796	-0.849801	0.371057	0.102625	0.001396	0.197746	0.404916	-0.846659	0.248360	-0.113446	-0.006109	0.332834	0.951030	0.366519	1.351408	-0.223053	0.171740	-0.047473	-0.056723	0.026005	102.000000	53.000000	1204.000000	-184.000000	169.000000	-6606.000000	2165.000000	4090.000000	1657.000000	2077.000000	1497.000000	1755.000000	1362.000000	1459.000000
	37.505000	-0.199317	0.308225	-0.846659	0.371057	0.102625	0.002967	0.197746	0.404916	-0.846659	0.248360	-0.115017	-0.007505	0.332834	0.952426	0.366519	1.352805	-0.222006	0.171740	-0.045902	-0.055152	0.027576	88.000000	84.000000	1286.000000	-185.000000	168.000000	-6603.000000	2164.000000	4090.000000	1644.000000	2078.000000	1494.000000	1754.000000	1363.000000	1461.000000
	37.510000	-0.200887	0.306654	-0.845088	0.371057	0.101229	0.002967	0.197746	0.404916	-0.846659	0.248360	-0.115017	-0.004538	0.332834	0.953997	0.366519	1.352805	-0.220784	0.171740	-0.045902	-0.059690	0.026005	128.000000	75.000000	1296.000000	-189.000000	169.000000	-6603.000000	2165.000000	4090.000000	1652.000000	2078.000000	1495.000000	1753.000000	1363.000000	1459.000000
	37.515000	-0.200887	0.305258	-0.842121	0.371057	0.101229	0.002967	0.197746	0.404916	-0.846659	0.248360	-0.113446	-0.006109	0.332834	0.953997	0.366519	1.354375	-0.223053	0.171740	-0.047473	-0.056723	0.027576	94.000000	62.000000	1322.000000	-193.000000	168.000000	-6600.000000	2166.000000	4090.000000	1649.000000	2078.000000	1497.000000	1754.000000	1363.000000	1459.000000
	37.520000	-0.197746	0.303687	-0.838980	0.369661	0.101229	0.002967	0.197746	0.404916	-0.846659	0.249931	-0.113446	-0.006109	0.332834	0.955568	0.366519	1.354375	-0.223053	0.171740	-0.047473	-0.058119	0.027576	75.000000	83.000000	1245.000000	-197.000000	170.000000	-6599.000000	2166.000000	4091.000000	1638.000000	2077.000000	1497.000000	1753.000000	1364.000000	1459.000000
	37.525000	-0.199317	0.302116	-0.837409	0.369661	0.101229	0.002967	0.197746	0.403346	-0.846659	0.249931	-0.115017	-0.004538	0.332834	0.955568	0.366519	1.355946	-0.223053	0.171740	-0.047473	-0.058119	0.026005	118.000000	53.000000	1339.000000	-198.000000	168.000000	-6596.000000	2166.000000	4090.000000	1639.000000	2077.000000	1496.000000	1754.000000	1362.000000	1461.000000
	37.530000	-0.199317	0.300546	-0.834442	0.368090	0.101229	0.002967	0.197746	0.403346	-0.845088	0.251502	-0.113446	-0.004538	0.332834	0.957139	0.366519	1.355946	-0.222006	0.171740	-0.047473	-0.059690	0.026005	136.000000	73.000000	1231.000000	-204.000000	169.000000	-6595.000000	2167.000000	4090.000000	1636.000000	2078.000000	1496.000000	1749.000000	1365.000000	1459.000000
	37.535000	-0.199317	0.298975	-0.831300	0.368090	0.101229	0.001396	0.197746	0.403346	-0.845088	0.251502	-0.115017	-0.006109	0.332834	0.957139	0.366519	1.355946	-0.222006	0.173311	-0.045902	-0.062832	0.026005	93.000000	71.000000	1272.000000	-208.000000	168.000000	-6592.000000	2166.000000	4090.000000	1625.000000	2077.000000	1496.000000	1754.000000	1364.000000	1461.000000
	37.540000	-0.199317	0.297579	-0.829730	0.366519	0.101229	0.002967	0.197746	0.403346	-0.845088	0.253073	-0.115017	-0.006109	0.332834	0.958709	0.366519	1.357517	-0.223053	0.171740	-0.047473	-0.059690	0.026005	99.000000	55.000000	1220.000000	-213.000000	169.000000	-6591.000000	2165.000000	4090.000000	1629.000000	2078.000000	1500.000000	1753.000000	1364.000000	1459.000000
	37.545000	-0.197746	0.296008	-0.826762	0.366519	0.099658	0.002967	0.197746	0.403346	-0.843518	0.253073	-0.111876	-0.006109	0.332834	0.960106	0.366519	1.359088	-0.223053	0.170170	-0.045902	-0.058119	0.027576	104.000000	91.000000	1232.000000	-215.000000	168.000000	-6586.000000	2167.000000	4090.000000	1625.000000	2077.000000	1497.000000	1751.000000	1366.000000	1456.000000
	37.550000	-0.197746	0.294437	-0.823621	0.366519	0.099658	0.004538	0.197746	0.403346	-0.843518	0.254469	-0.115017	-0.006109	0.332834	0.960106	0.366519	1.357517	-0.223053	0.171740	-0.047473	-0.056723	0.027576	104.000000	78.000000	1255.000000	-220.000000	170.000000	-6585.000000	2165.000000	4090.000000	1625.000000	2078.000000	1496.000000	1750.000000	1367.000000	1461.000000
	37.555000	-0.197746	0.294437	-0.823621	0.364948	0.099658	0.002967	0.197746	0.403346	-0.843518	0.254469	-0.113446	-0.006109	0.332834	0.961676	0.366519	1.359088	-0.222006	0.171740	-0.047473	-0.056723	0.026005	44.000000	34.000000	1214.000000	-223.000000	168.000000	-6584.000000	2168.000000	4090.000000	1623.000000	2077.000000	1497.000000	1750.000000	1363.000000	1459.000000
	37.560000	-0.197746	0.292866	-0.820654	0.364948	0.099658	0.002967	0.197746	0.403346	-0.843518	0.254469	-0.111876	-0.007505	0.332834	0.961676	0.366519	1.359088	-0.222006	0.171740	-0.045902	-0.056723	0.027576	65.000000	34.000000	1156.000000	-226.000000	169.000000	-6580.000000	2166.000000	4090.000000	1611.000000	2077.000000	1497.000000	1750.000000	1366.000000	1458.000000
	37.565000	-0.197746	0.291295	-0.817512	0.363378	0.099658	0.002967	0.197746	0.403346	-0.843518	0.256040	-0.111876	-0.004538	0.332834	0.963247	0.366519	1.359088	-0.222006	0.171740	-0.045902	-0.053582	0.026005	144.000000	43.000000	1266.000000	-227.000000	168.000000	-6577.000000	2165.000000	4090.000000	1614.000000	2078.000000	1498.000000	1756.000000	1361.000000	1459.000000
	37.570000	-0.197746	0.289899	-0.815941	0.363378	0.099658	0.001396	0.197746	0.403346	-0.843518	0.256040	-0.113446	-0.006109	0.332834	0.963247	0.366519	1.359088	-0.223053	0.171740	-0.047473	-0.059690	0.027576	115.000000	60.000000	1206.000000	-233.000000	169.000000	-6575.000000	2166.000000	4090.000000	1606.000000	2077.000000	1498.000000	1752.000000	1363.000000	1460.000000
	37.575000	-0.196175	0.288328	-0.811404	0.363378	0.099658	0.002967	0.197746	0.403346	-0.843518	0.257611	-0.113446	-0.004538	0.332834	0.966389	0.366519	1.360484	-0.222006	0.171740	-0.047473	-0.058119	0.026005	81.000000	85.000000	1252.000000	-238.000000	170.000000	-6572.000000	2167.000000	4090.000000	1595.000000	2077.000000	1495.000000	1755.000000	1363.000000	1460.000000
	37.580000	-0.196175	0.286758	-0.809833	0.363378	0.098088	0.002967	0.196175	0.403346	-0.843518	0.257611	-0.113446	-0.007505	0.334405	0.966389	0.366519	1.360484	-0.222006	0.171740	-0.047473	-0.059690	0.027576	52.000000	85.000000	1248.000000	-243.000000	169.000000	-6569.000000	2169.000000	4090.000000	1594.000000	2077.000000	1495.000000	1753.000000	1363.000000	1460.000000
	37.585000	-0.194779	0.285187	-0.806866	0.361981	0.098088	0.001396	0.196175	0.403346	-0.842121	0.259181	-0.113446	-0.006109	0.332834	0.967785	0.366519	1.360484	-0.223053	0.171740	-0.047473	-0.062832	0.026005	81.000000	60.000000	1287.000000	-244.000000	168.000000	-6566.000000	2168.000000	4090.000000	1589.000000	2077.000000	1497.000000	1754.000000	1362.000000	1459.000000
	37.590000	-0.196175	0.285187	-0.805295	0.361981	0.098088	0.004538	0.197746	0.403346	-0.843518	0.259181	-0.113446	-0.004538	0.332834	0.969356	0.366519	1.360484	-0.222006	0.171740	-0.047473	-0.055152	0.026005	77.000000	51.000000	1310.000000	-249.000000	169.000000	-6565.000000	2171.000000	4090.000000	1581.000000	2078.000000	1494.000000	1754.000000	1365.000000	1461.000000
	37.595000	-0.194779	0.283616	-0.802153	0.361981	0.098088	0.002967	0.196175	0.403346	-0.842121	0.260752	-0.113446	-0.004538	0.334405	0.970927	0.366519	1.362055	-0.222006	0.171740	-0.045902	-0.058119	0.026005	130.000000	77.000000	1281.000000	-251.000000	168.000000	-6562.000000	2169.000000	4090.000000	1574.000000	2078.000000	1496.000000	1754.000000	1363.000000	1459.000000
	37.600000	-0.196175	0.282220	-0.799186	0.360410	0.098088	0.002967	0.197746	0.403346	-0.842121	0.260752	-0.111876	-0.006109	0.334405	0.970927	0.366519	1.362055	-0.222006	0.171740	-0.049044	-0.059690	0.026005	109.000000	90.000000	1264.000000	-258.000000	171.000000	-6560.000000	2169.000000	4090.000000	1568.000000	2077.000000	1497.000000	1750.000000	1366.000000	1459.000000
	37.605000	-0.194779	0.280649	-0.796045	0.360410	0.098088	0.001396	0.196175	0.403346	-0.842121	0.260752	-0.113446	-0.007505	0.332834	0.972497	0.366519	1.362055	-0.222006	0.171740	-0.045902	-0.058119	0.027576	74.000000	74.000000	1181.000000	-258.000000	170.000000	-6557.000000	2167.000000	4090.000000	1561.000000	2077.000000	1498.000000	1750.000000	1366.000000	1461.000000
	37.610000	-0.193208	0.279078	-0.794474	0.358840	0.096517	0.002967	0.196175	0.403346	-0.842121	0.262148	-0.113446	-0.006109	0.334405	0.974068	0.366519	1.362055	-0.223053	0.171740	-0.047473	-0.056723	0.026005	74.000000	72.000000	1201.000000	-263.000000	171.000000	-6557.000000	2166.000000	4090.000000	1551.000000	2078.000000	1499.000000	1753.000000	1365.000000	1458.000000
	37.615000	-0.194779	0.277507	-0.792903	0.358840	0.098088	0.001396	0.197746	0.403346	-0.842121	0.263719	-0.113446	-0.006109	0.332834	0.975465	0.366519	1.363626	-0.222006	0.171740	-0.047473	-0.059690	0.026005	121.000000	125.000000	1175.000000	-263.000000	170.000000	-6554.000000	2166.000000	4090.000000	1548.000000	2078.000000	1496.000000	1754.000000	1363.000000	1461.000000
	37.620000	-0.193208	0.276111	-0.789936	0.357269	0.096517	0.002967	0.197746	0.403346	-0.842121	0.263719	-0.113446	-0.006109	0.334405	0.977035	0.366519	1.363626	-0.223053	0.170170	-0.047473	-0.059690	0.027576	115.000000	83.000000	1282.000000	-270.000000	171.000000	-6553.000000	2170.000000	4090.000000	1545.000000	2078.000000	1498.000000	1751.000000	1366.000000	1459.000000
	37.625000	-0.193208	0.276111	-0.788365	0.355873	0.096517	0.002967	0.197746	0.403346	-0.842121	0.265290	-0.111876	-0.007505	0.332834	0.978606	0.366519	1.365197	-0.223053	0.173311	-0.045902	-0.059690	0.026005	94.000000	84.000000	1310.000000	-270.000000	171.000000	-6548.000000	2171.000000	4090.000000	1532.000000	2077.000000	1499.000000	1750.000000	1365.000000	1459.000000
	37.630000	-0.193208	0.274540	-0.785224	0.355873	0.096517	0.001396	0.197746	0.403346	-0.842121	0.265290	-0.113446	-0.006109	0.334405	0.978606	0.366519	1.365197	-0.223053	0.170170	-0.047473	-0.058119	0.027576	72.000000	80.000000	1344.000000	-275.000000	172.000000	-6547.000000	2173.000000	4090.000000	1535.000000	2077.000000	1497.000000	1754.000000	1361.000000	1463.000000
	37.635000	-0.193208	0.272969	-0.783827	0.355873	0.096517	0.001396	0.197746	0.403346	-0.842121	0.265290	-0.113446	-0.006109	0.334405	0.980177	0.366519	1.366593	-0.222006	0.171740	-0.047473	-0.062832	0.026005	81.000000	76.000000	1358.000000	-275.000000	171.000000	-6542.000000	2173.000000	4090.000000	1524.000000	2078.000000	1495.000000	1755.000000	1361.000000	1462.000000
	37.640000	-0.193208	0.271399	-0.780686	0.354302	0.096517	0.001396	0.196175	0.403346	-0.840551	0.265290	-0.113446	-0.006109	0.332834	0.981573	0.366519	1.366593	-0.222006	0.171740	-0.047473	-0.058119	0.026005	45.000000	72.000000	1346.000000	-284.000000	173.000000	-6541.000000	2171.000000	4090.000000	1526.000000	2077.000000	1496.000000	1753.000000	1364.000000	1462.000000
	37.645000	-0.191637	0.269828	-0.779115	0.354302	0.096517	0.001396	0.196175	0.403346	-0.840551	0.266861	-0.111876	-0.006109	0.332834	0.981573	0.366519	1.366593	-0.223053	0.171740	-0.047473	-0.053582	0.026005	7.000000	58.000000	1296.000000	-284.000000	173.000000	-6535.000000	2165.000000	4090.000000	1521.000000	2077.000000	1498.000000	1750.000000	1362.000000	1462.000000
	37.650000	-0.193208	0.269828	-0.776148	0.352731	0.096517	0.002967	0.196175	0.403346	-0.838980	0.266861	-0.113446	-0.006109	0.332834	0.983144	0.366519	1.366593	-0.222006	0.173311	-0.047473	-0.058119	0.024435	65.000000	84.000000	1187.000000	-289.000000	174.000000	-6535.000000	2163.000000	4090.000000	1519.000000	2078.000000	1498.000000	1752.000000	1364.000000	1463.000000
	37.655000	-0.193208	0.268432	-0.774577	0.352731	0.096517	0.002967	0.197746	0.403346	-0.840551	0.266861	-0.113446	-0.004538	0.332834	0.984715	0.366519	1.368164	-0.222006	0.171740	-0.047473	-0.055152	0.026005	74.000000	58.000000	1196.000000	-290.000000	173.000000	-6532.000000	2162.000000	4091.000000	1515.000000	2077.000000	1498.000000	1752.000000	1364.000000	1463.000000
	37.660000	-0.191637	0.266861	-0.773006	0.352731	0.096517	0.001396	0.196175	0.403346	-0.838980	0.268432	-0.113446	-0.004538	0.334405	0.986286	0.366519	1.368164	-0.223053	0.171740	-0.047473	-0.059690	0.027576	49.000000	83.000000	1177.000000	-293.000000	175.000000	-6531.000000	2161.000000	4090.000000	1515.000000	2078.000000	1497.000000	1752.000000	1366.000000	1463.000000
	37.665000	-0.190066	0.265290	-0.770039	0.352731	0.096517	0.002967	0.197746	0.403346	-0.838980	0.268432	-0.113446	-0.006109	0.332834	0.987856	0.366519	1.369734	-0.223053	0.171740	-0.045902	-0.058119	0.026005	38.000000	35.000000	1209.000000	-298.000000	174.000000	-6528.000000	2160.000000	4090.000000	1511.000000	2077.000000	1496.000000	1753.000000	1362.000000	1462.000000
	37.670000	-0.190066	0.263719	-0.768468	0.351160	0.096517	0.002967	0.197746	0.403346	-0.838980	0.269828	-0.111876	-0.006109	0.332834	0.989253	0.366519	1.369734	-0.223053	0.171740	-0.047473	-0.062832	0.027576	76.000000	67.000000	1227.000000	-303.000000	175.000000	-6527.000000	2157.000000	4090.000000	1504.000000	2078.000000	1498.000000	1754.000000	1363.000000	1461.000000
	37.675000	-0.190066	0.263719	-0.765327	0.349589	0.094946	0.002967	0.196175	0.403346	-0.838980	0.269828	-0.111876	-0.006109	0.332834	0.990823	0.366519	1.369734	-0.223053	0.171740	-0.049044	-0.058119	0.027576	76.000000	94.000000	1190.000000	-304.000000	174.000000	-6524.000000	2155.000000	4090.000000	1496.000000	2078.000000	1499.000000	1752.000000	1363.000000	1462.000000
	37.680000	-0.191637	0.262148	-0.763756	0.349589	0.096517	0.002967	0.196175	0.403346	-0.838980	0.271399	-0.113446	-0.006109	0.334405	0.992394	0.366519	1.369734	-0.222006	0.170170	-0.047473	-0.058119	0.026005	42.000000	90.000000	1250.000000	-306.000000	175.000000	-6524.000000	2153.000000	4090.000000	1494.000000	2079.000000	1498.000000	1752.000000	1364.000000	1463.000000
	37.685000	-0.188670	0.260752	-0.762360	0.349589	0.096517	0.001396	0.196175	0.403346	-0.838980	0.271399	-0.113446	-0.006109	0.332834	0.992394	0.366519	1.369734	-0.222006	0.171740	-0.047473	-0.058119	0.026005	50.000000	56.000000	1268.000000	-310.000000	176.000000	-6520.000000	2149.000000	4090.000000	1491.000000	2078.000000	1493.000000	1754.000000	1362.000000	1463.000000
	37.690000	-0.188670	0.260752	-0.759218	0.348193	0.094946	0.002967	0.194779	0.403346	-0.838980	0.272969	-0.113446	-0.006109	0.334405	0.993965	0.366519	1.371305	-0.223053	0.171740	-0.047473	-0.058119	0.026005	41.000000	56.000000	1274.000000	-310.000000	177.000000	-6517.000000	2145.000000	4090.000000	1485.000000	2079.000000	1497.000000	1752.000000	1364.000000	1462.000000
	37.695000	-0.188670	0.259181	-0.757647	0.348193	0.094946	0.004538	0.196175	0.403346	-0.837409	0.272969	-0.113446	-0.007505	0.334405	0.995536	0.366519	1.371305	-0.223053	0.170170	-0.047473	-0.059690	0.026005	45.000000	122.000000	1242.000000	-314.000000	177.000000	-6517.000000	2142.000000	4090.000000	1479.000000	2079.000000	1496.000000	1754.000000	1361.000000	1462.000000
	37.700000	-0.188670	0.257611	-0.756077	0.348193	0.094946	0.001396	0.196175	0.403346	-0.837409	0.272969	-0.113446	-0.006109	0.332834	0.996932	0.366519	1.371305	-0.223053	0.171740	-0.045902	-0.056723	0.026005	95.000000	84.000000	1293.000000	-316.000000	177.000000	-6516.000000	2138.000000	4090.000000	1474.000000	2080.000000	1497.000000	1752.000000	1363.000000	1462.000000
	37.705000	-0.188670	0.256040	-0.753110	0.346622	0.094946	0.001396	0.194779	0.403346	-0.837409	0.274540	-0.113446	-0.006109	0.334405	0.996932	0.366519	1.371305	-0.223053	0.171740	-0.047473	-0.059690	0.027576	28.000000	117.000000	1280.000000	-321.000000	179.000000	-6511.000000	2137.000000	4090.000000	1471.000000	2080.000000	1499.000000	1750.000000	1364.000000	1461.000000
	37.710000	-0.187099	0.256040	-0.751539	0.346622	0.094946	0.002967	0.194779	0.403346	-0.838980	0.276111	-0.113446	-0.006109	0.332834	0.998503	0.366519	1.371305	-0.223053	0.171740	-0.047473	-0.058119	0.027576	49.000000	57.000000	1226.000000	-320.000000	179.000000	-6508.000000	2131.000000	4090.000000	1469.000000	2080.000000	1496.000000	1750.000000	1365.000000	1463.000000
	37.715000	-0.187099	0.254469	-0.749968	0.346622	0.094946	0.001396	0.196175	0.403346	-0.837409	0.276111	-0.111876	-0.006109	0.334405	1.000074	0.366519	1.371305	-0.223053	0.171740	-0.047473	-0.059690	0.026005	43.000000	63.000000	1170.000000	-326.000000	180.000000	-6507.000000	2128.000000	4090.000000	1464.000000	2080.000000	1496.000000	1752.000000	1365.000000	1461.000000
	37.720000	-0.185528	0.253073	-0.748572	0.346622	0.094946	0.001396	0.196175	0.403346	-0.837409	0.276111	-0.113446	-0.006109	0.334405	1.001644	0.366519	1.371305	-0.222006	0.171740	-0.047473	-0.059690	0.026005	52.000000	109.000000	1178.000000	-327.000000	180.000000	-6503.000000	2127.000000	4090.000000	1461.000000	2080.000000	1497.000000	1751.000000	1364.000000	1461.000000
	37.725000	-0.185528	0.253073	-0.745430	0.345052	0.094946	0.001396	0.196175	0.403346	-0.837409	0.276111	-0.113446	-0.006109	0.334405	1.003215	0.366519	1.371305	-0.222006	0.171740	-0.047473	-0.059690	0.026005	104.000000	135.000000	1275.000000	-331.000000	181.000000	-6502.000000	2125.000000	4090.000000	1459.000000	2080.000000	1495.000000	1751.000000	1365.000000	1461.000000
	37.730000	-0.185528	0.251502	-0.743859	0.345052	0.094946	0.001396	0.194779	0.403346	-0.836013	0.277507	-0.113446	-0.006109	0.334405	1.004612	0.368090	1.371305	-0.222006	0.171740	-0.045902	-0.058119	0.027576	49.000000	93.000000	1272.000000	-330.000000	181.000000	-6497.000000	2122.000000	4090.000000	1453.000000	2081.000000	1499.000000	1751.000000	1364.000000	1462.000000
	37.735000	-0.183958	0.251502	-0.742289	0.343481	0.094946	0.001396	0.194779	0.404916	-0.837409	0.277507	-0.113446	-0.007505	0.334405	1.006182	0.366519	1.371305	-0.224275	0.171740	-0.045902	-0.058119	0.027576	63.000000	124.000000	1297.000000	-335.000000	181.000000	-6495.000000	2119.000000	4090.000000	1450.000000	2081.000000	1495.000000	1753.000000	1363.000000	1461.000000
	37.740000	-0.185528	0.249931	-0.740892	0.343481	0.094946	0.002967	0.193208	0.403346	-0.837409	0.277507	-0.113446	-0.006109	0.334405	1.006182	0.366519	1.371305	-0.222006	0.171740	-0.047473	-0.062832	0.026005	56.000000	127.000000	1263.000000	-336.000000	182.000000	-6491.000000	2115.000000	4090.000000	1447.000000	2082.000000	1497.000000	1749.000000	1365.000000	1461.000000
	37.745000	-0.185528	0.248360	-0.739321	0.343481	0.094946	0.002967	0.194779	0.403346	-0.836013	0.279078	-0.113446	-0.006109	0.334405	1.009324	0.366519	1.371305	-0.223053	0.173311	-0.045902	-0.058119	0.026005	48.000000	108.000000	1265.000000	-341.000000	183.000000	-6488.000000	2113.000000	4090.000000	1444.000000	2081.000000	1498.000000	1753.000000	1361.000000	1463.000000
	37.750000	-0.183958	0.248360	-0.737751	0.343481	0.094946	0.002967	0.194779	0.403346	-0.836013	0.279078	-0.111876	-0.006109	0.334405	1.009324	0.366519	1.371305	-0.222006	0.171740	-0.045902	-0.061261	0.027576	36.000000	69.000000	1331.000000	-340.000000	182.000000	-6483.000000	2112.000000	4090.000000	1440.000000	2082.000000	1498.000000	1749.000000	1363.000000	1461.000000
	37.755000	-0.183958	0.246964	-0.736180	0.341910	0.094946	0.002967	0.193208	0.403346	-0.836013	0.279078	-0.111876	-0.006109	0.334405	1.010720	0.368090	1.371305	-0.223053	0.171740	-0.045902	-0.058119	0.026005	26.000000	57.000000	1255.000000	-342.000000	184.000000	-6482.000000	2110.000000	4090.000000	1436.000000	2082.000000	1496.000000	1753.000000	1361.000000	1463.000000
	37.760000	-0.182387	0.246964	-0.734609	0.341910	0.094946	0.002967	0.193208	0.403346	-0.836013	0.280649	-0.111876	-0.004538	0.335801	1.012291	0.366519	1.371305	-0.223053	0.171740	-0.045902	-0.058119	0.026005	31.000000	80.000000	1251.000000	-346.000000	185.000000	-6479.000000	2108.000000	4090.000000	1438.000000	2082.000000	1498.000000	1745.000000	1365.000000	1462.000000
	37.765000	-0.183958	0.245393	-0.733213	0.341910	0.094946	0.002967	0.193208	0.403346	-0.836013	0.280649	-0.111876	-0.006109	0.334405	1.013862	0.366519	1.371305	-0.223053	0.171740	-0.047473	-0.059690	0.026005	38.000000	125.000000	1194.000000	-347.000000	185.000000	-6474.000000	2105.000000	4090.000000	1434.000000	2082.000000	1496.000000	1752.000000	1364.000000	1462.000000
	37.770000	-0.183958	0.245393	-0.731642	0.341910	0.094946	0.002967	0.193208	0.404916	-0.836013	0.280649	-0.113446	-0.004538	0.335801	1.013862	0.368090	1.371305	-0.223053	0.171740	-0.047473	-0.058119	0.027576	36.000000	95.000000	1205.000000	-344.000000	185.000000	-6469.000000	2102.000000	4090.000000	1432.000000	2082.000000	1498.000000	1750.000000	1366.000000	1460.000000
	37.775000	-0.182387	0.243822	-0.730071	0.341910	0.094946	0.002967	0.193208	0.404916	-0.836013	0.282220	-0.111876	-0.006109	0.335801	1.015433	0.366519	1.371305	-0.223053	0.171740	-0.045902	-0.059690	0.027576	71.000000	90.000000	1308.000000	-349.000000	186.000000	-6466.000000	2099.000000	4090.000000	1430.000000	2083.000000	1496.000000	1749.000000	1362.000000	1461.000000
	37.780000	-0.182387	0.242252	-0.728500	0.340514	0.094946	0.002967	0.193208	0.403346	-0.836013	0.282220	-0.113446	-0.007505	0.335801	1.017003	0.366519	1.371305	-0.222006	0.171740	-0.045902	-0.059690	0.026005	29.000000	95.000000	1298.000000	-346.000000	187.000000	-6461.000000	2097.000000	4090.000000	1428.000000	2083.000000	1498.000000	1747.000000	1368.000000	1460.000000
	37.785000	-0.182387	0.242252	-0.726930	0.340514	0.094946	0.002967	0.193208	0.403346	-0.836013	0.282220	-0.111876	-0.006109	0.335801	1.018400	0.366519	1.371305	-0.222006	0.170170	-0.047473	-0.059690	0.026005	89.000000	99.000000	1275.000000	-353.000000	188.000000	-6459.000000	2095.000000	4090.000000	1427.000000	2084.000000	1497.000000	1755.000000	1359.000000	1463.000000
	37.790000	-0.180991	0.240681	-0.725533	0.340514	0.093550	0.002967	0.193208	0.403346	-0.836013	0.283616	-0.113446	-0.004538	0.335801	1.021541	0.366519	1.371305	-0.223053	0.171740	-0.047473	-0.058119	0.026005	17.000000	100.000000	1314.000000	-351.000000	188.000000	-6452.000000	2090.000000	4090.000000	1425.000000	2084.000000	1498.000000	1750.000000	1368.000000	1461.000000
	37.795000	-0.180991	0.240681	-0.723963	0.340514	0.094946	0.001396	0.193208	0.403346	-0.834442	0.283616	-0.113446	-0.006109	0.335801	1.021541	0.366519	1.371305	-0.223053	0.171740	-0.045902	-0.058119	0.026005	-10.000000	170.000000	1256.000000	-355.000000	189.000000	-6450.000000	2088.000000	4090.000000	1423.000000	2084.000000	1497.000000	1755.000000	1361.000000	1463.000000
	37.800000	-0.179420	0.239285	-0.722392	0.338943	0.094946	0.001396	0.190066	0.404916	-0.834442	0.283616	-0.113446	-0.006109	0.335801	1.023112	0.366519	1.371305	-0.223053	0.170170	-0.045902	-0.059690	0.026005	50.000000	69.000000	1298.000000	-353.000000	189.000000	-6445.000000	2085.000000	4090.000000	1424.000000	2084.000000	1497.000000	1752.000000	1363.000000	1462.000000
	37.805000	-0.179420	0.237714	-0.720821	0.338943	0.093550	0.001396	0.191637	0.403346	-0.834442	0.283616	-0.111876	-0.006109	0.335801	1.024683	0.366519	1.371305	-0.223053	0.171740	-0.047473	-0.059690	0.026005	42.000000	90.000000	1191.000000	-359.000000	191.000000	-6442.000000	2080.000000	4090.000000	1423.000000	2083.000000	1497.000000	1754.000000	1362.000000	1461.000000
