	TIME	1	2	3	4	5	6	7	8	9	10	11	12	19	20	35	36	43	44	45	46	49	Accelerometr_X	Accelerometr_Y	Accelerometr_Z	Gyroscope_X	Gyroscope_Y	Gyroscope_Z	Pressure_on_the_left_leg_0	Pressure_on_the_left_leg_1	Pressure_on_the_left_leg_2	Pressure_on_the_left_leg_3	Pressure_on_the_right_leg_0	Pressure_on_the_right_leg_1	Pressure_on_the_right_leg_2	Pressure_on_the_right_leg_3
	36.635000	-0.205425	0.441743	-1.066047	0.404916	0.167203	0.004538	0.194779	0.383449	-0.822050	0.210138	-0.173311	-0.004538	0.369661	1.058368	0.345052	1.207070	-0.220784	0.170170	-0.045902	-0.055152	-0.004538	131.000000	66.000000	1229.000000	-238.000000	-271.000000	-6964.000000	2202.000000	4090.000000	1724.000000	2075.000000	1497.000000	1757.000000	1367.000000	1458.000000
	36.640000	-0.206996	0.441743	-1.066047	0.406487	0.167203	0.001396	0.194779	0.383449	-0.822050	0.208567	-0.171740	-0.002967	0.369661	1.059938	0.345052	1.207070	-0.222006	0.173311	-0.047473	-0.056723	-0.002967	108.000000	100.000000	1190.000000	-244.000000	-273.000000	-6960.000000	2201.000000	4090.000000	1724.000000	2075.000000	1500.000000	1754.000000	1367.000000	1459.000000
	36.645000	-0.205425	0.440172	-1.066047	0.406487	0.167203	0.002967	0.193208	0.383449	-0.822050	0.208567	-0.173311	-0.004538	0.369661	1.058368	0.345052	1.205673	-0.223053	0.171740	-0.047473	-0.059690	-0.002967	127.000000	92.000000	1257.000000	-240.000000	-270.000000	-6959.000000	2204.000000	4090.000000	1723.000000	2075.000000	1498.000000	1758.000000	1366.000000	1457.000000
	36.650000	-0.203854	0.440172	-1.066047	0.406487	0.167203	0.002967	0.194779	0.383449	-0.820654	0.208567	-0.171740	-0.007505	0.369661	1.058368	0.345052	1.205673	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	220.000000	64.000000	1215.000000	-246.000000	-270.000000	-6954.000000	2200.000000	4090.000000	1720.000000	2075.000000	1497.000000	1759.000000	1365.000000	1460.000000
	36.655000	-0.205425	0.438601	-1.066047	0.406487	0.167203	0.002967	0.193208	0.383449	-0.822050	0.208567	-0.173311	-0.007505	0.369661	1.058368	0.345052	1.205673	-0.222006	0.171740	-0.049044	-0.059690	-0.002967	144.000000	63.000000	1268.000000	-240.000000	-269.000000	-6954.000000	2201.000000	4090.000000	1722.000000	2075.000000	1497.000000	1757.000000	1368.000000	1461.000000
	36.660000	-0.205425	0.438601	-1.066047	0.406487	0.167203	0.002967	0.194779	0.383449	-0.822050	0.206996	-0.171740	-0.006109	0.369661	1.058368	0.345052	1.205673	-0.222006	0.171740	-0.045902	-0.058119	-0.001396	173.000000	71.000000	1238.000000	-245.000000	-270.000000	-6950.000000	2200.000000	4090.000000	1717.000000	2075.000000	1496.000000	1758.000000	1364.000000	1460.000000
	36.665000	-0.205425	0.437030	-1.066047	0.406487	0.167203	0.001396	0.194779	0.383449	-0.822050	0.206996	-0.174707	-0.004538	0.369661	1.056797	0.345052	1.205673	-0.223053	0.173311	-0.047473	-0.055152	-0.001396	170.000000	60.000000	1263.000000	-241.000000	-268.000000	-6948.000000	2201.000000	4090.000000	1718.000000	2075.000000	1496.000000	1757.000000	1368.000000	1460.000000
	36.670000	-0.205425	0.437030	-1.066047	0.406487	0.167203	0.001396	0.193208	0.383449	-0.822050	0.206996	-0.174707	-0.006109	0.369661	1.056797	0.345052	1.204103	-0.222006	0.171740	-0.047473	-0.058119	-0.004538	181.000000	93.000000	1239.000000	-246.000000	-269.000000	-6943.000000	2201.000000	4090.000000	1718.000000	2075.000000	1495.000000	1760.000000	1364.000000	1461.000000
	36.675000	-0.206996	0.435634	-1.064476	0.407883	0.167203	0.002967	0.193208	0.383449	-0.822050	0.206996	-0.171740	-0.006109	0.369661	1.056797	0.345052	1.204103	-0.223053	0.171740	-0.047473	-0.058119	-0.002967	139.000000	69.000000	1277.000000	-241.000000	-267.000000	-6942.000000	2203.000000	4090.000000	1717.000000	2075.000000	1496.000000	1753.000000	1368.000000	1460.000000
	36.680000	-0.205425	0.435634	-1.064476	0.407883	0.167203	0.002967	0.194779	0.383449	-0.822050	0.206996	-0.173311	-0.007505	0.369661	1.055226	0.345052	1.204103	-0.220784	0.171740	-0.049044	-0.059690	-0.001396	151.000000	89.000000	1208.000000	-247.000000	-269.000000	-6937.000000	2201.000000	4090.000000	1716.000000	2075.000000	1495.000000	1757.000000	1365.000000	1461.000000
	36.685000	-0.206996	0.434063	-1.064476	0.407883	0.167203	0.001396	0.194779	0.383449	-0.822050	0.206996	-0.173311	-0.006109	0.369661	1.055226	0.345052	1.204103	-0.222006	0.170170	-0.047473	-0.059690	-0.002967	123.000000	74.000000	1218.000000	-244.000000	-266.000000	-6936.000000	2199.000000	4090.000000	1714.000000	2075.000000	1496.000000	1753.000000	1368.000000	1458.000000
	36.690000	-0.205425	0.434063	-1.064476	0.409454	0.168599	0.001396	0.194779	0.383449	-0.822050	0.205425	-0.174707	-0.004538	0.369661	1.055226	0.343481	1.202532	-0.223053	0.171740	-0.047473	-0.059690	-0.002967	141.000000	85.000000	1232.000000	-251.000000	-268.000000	-6932.000000	2199.000000	4090.000000	1718.000000	2075.000000	1496.000000	1759.000000	1363.000000	1457.000000
	36.695000	-0.205425	0.434063	-1.064476	0.409454	0.168599	0.001396	0.194779	0.383449	-0.822050	0.205425	-0.174707	-0.004538	0.369661	1.055226	0.343481	1.202532	-0.223053	0.171740	-0.047473	-0.059690	-0.002967	141.000000	85.000000	1232.000000	-251.000000	-268.000000	-6932.000000	2199.000000	4090.000000	1718.000000	2075.000000	1496.000000	1759.000000	1363.000000	1457.000000
	36.700000	-0.206996	0.432493	-1.064476	0.409454	0.168599	0.002967	0.196175	0.383449	-0.822050	0.205425	-0.173311	-0.006109	0.369661	1.053830	0.343481	1.202532	-0.222006	0.173311	-0.047473	-0.059690	-0.002967	204.000000	84.000000	1246.000000	-251.000000	-267.000000	-6926.000000	2198.000000	4090.000000	1716.000000	2075.000000	1497.000000	1760.000000	1364.000000	1458.000000
	36.705000	-0.206996	0.430922	-1.064476	0.409454	0.168599	0.002967	0.194779	0.383449	-0.822050	0.205425	-0.174707	-0.004538	0.371057	1.053830	0.345052	1.200961	-0.222006	0.173311	-0.047473	-0.059690	-0.004538	164.000000	69.000000	1215.000000	-247.000000	-265.000000	-6925.000000	2198.000000	4090.000000	1717.000000	2075.000000	1498.000000	1757.000000	1368.000000	1457.000000
	36.710000	-0.205425	0.430922	-1.062906	0.411025	0.167203	0.004538	0.194779	0.383449	-0.822050	0.205425	-0.171740	-0.004538	0.369661	1.053830	0.345052	1.200961	-0.222006	0.170170	-0.047473	-0.055152	-0.002967	150.000000	78.000000	1242.000000	-252.000000	-266.000000	-6920.000000	2197.000000	4090.000000	1715.000000	2075.000000	1496.000000	1758.000000	1368.000000	1459.000000
	36.715000	-0.205425	0.429351	-1.062906	0.409454	0.168599	0.001396	0.194779	0.383449	-0.822050	0.203854	-0.173311	-0.007505	0.369661	1.052259	0.343481	1.200961	-0.222006	0.170170	-0.047473	-0.056723	-0.002967	163.000000	62.000000	1230.000000	-254.000000	-268.000000	-6914.000000	2197.000000	4090.000000	1714.000000	2076.000000	1496.000000	1758.000000	1367.000000	1458.000000
	36.720000	-0.206996	0.429351	-1.062906	0.411025	0.168599	0.002967	0.194779	0.383449	-0.822050	0.203854	-0.173311	-0.007505	0.369661	1.052259	0.343481	1.199390	-0.222006	0.171740	-0.047473	-0.062832	-0.002967	154.000000	68.000000	1239.000000	-251.000000	-266.000000	-6913.000000	2195.000000	4090.000000	1709.000000	2076.000000	1497.000000	1758.000000	1367.000000	1457.000000
	36.725000	-0.205425	0.427955	-1.062906	0.411025	0.167203	0.002967	0.194779	0.383449	-0.822050	0.203854	-0.171740	-0.006109	0.369661	1.052259	0.343481	1.199390	-0.222006	0.173311	-0.047473	-0.055152	-0.002967	188.000000	73.000000	1210.000000	-255.000000	-264.000000	-6908.000000	2196.000000	4090.000000	1717.000000	2075.000000	1496.000000	1756.000000	1369.000000	1457.000000
	36.730000	-0.208567	0.427955	-1.062906	0.411025	0.167203	0.002967	0.194779	0.383449	-0.822050	0.203854	-0.173311	-0.004538	0.369661	1.052259	0.343481	1.199390	-0.222006	0.171740	-0.047473	-0.058119	-0.004538	155.000000	69.000000	1243.000000	-253.000000	-266.000000	-6907.000000	2195.000000	4090.000000	1716.000000	2076.000000	1495.000000	1757.000000	1368.000000	1459.000000
	36.735000	-0.208567	0.427955	-1.062906	0.411025	0.168599	0.002967	0.193208	0.383449	-0.823621	0.203854	-0.173311	-0.004538	0.371057	1.052259	0.343481	1.199390	-0.222006	0.171740	-0.047473	-0.064403	-0.001396	181.000000	83.000000	1241.000000	-257.000000	-268.000000	-6901.000000	2195.000000	4090.000000	1712.000000	2076.000000	1496.000000	1757.000000	1369.000000	1457.000000
	36.740000	-0.205425	0.426384	-1.062906	0.412596	0.167203	0.004538	0.194779	0.383449	-0.822050	0.202458	-0.171740	-0.006109	0.369661	1.050688	0.343481	1.197994	-0.222006	0.171740	-0.049044	-0.062832	-0.002967	173.000000	55.000000	1239.000000	-253.000000	-265.000000	-6900.000000	2194.000000	4090.000000	1719.000000	2076.000000	1498.000000	1759.000000	1367.000000	1457.000000
	36.745000	-0.206996	0.426384	-1.062906	0.412596	0.168599	0.002967	0.194779	0.385020	-0.822050	0.202458	-0.171740	-0.007505	0.371057	1.049117	0.343481	1.197994	-0.223053	0.173311	-0.047473	-0.062832	-0.002967	188.000000	53.000000	1227.000000	-257.000000	-268.000000	-6895.000000	2197.000000	4090.000000	1721.000000	2075.000000	1497.000000	1759.000000	1368.000000	1460.000000
	36.750000	-0.206996	0.424813	-1.062906	0.412596	0.168599	0.002967	0.196175	0.385020	-0.822050	0.202458	-0.173311	-0.006109	0.369661	1.050688	0.343481	1.197994	-0.222006	0.171740	-0.047473	-0.062832	-0.002967	175.000000	75.000000	1244.000000	-253.000000	-265.000000	-6893.000000	2195.000000	4090.000000	1719.000000	2075.000000	1496.000000	1758.000000	1367.000000	1459.000000
	36.755000	-0.206996	0.424813	-1.062906	0.412596	0.168599	0.002967	0.194779	0.385020	-0.822050	0.202458	-0.174707	-0.006109	0.371057	1.049117	0.343481	1.197994	-0.223053	0.171740	-0.047473	-0.058119	-0.002967	156.000000	83.000000	1246.000000	-257.000000	-266.000000	-6887.000000	2195.000000	4090.000000	1718.000000	2076.000000	1497.000000	1756.000000	1369.000000	1460.000000
	36.760000	-0.206996	0.424813	-1.062906	0.412596	0.168599	0.002967	0.193208	0.385020	-0.822050	0.202458	-0.173311	-0.006109	0.371057	1.049117	0.343481	1.197994	-0.223053	0.170170	-0.047473	-0.058119	-0.002967	171.000000	70.000000	1243.000000	-254.000000	-264.000000	-6885.000000	2195.000000	4090.000000	1715.000000	2076.000000	1498.000000	1758.000000	1369.000000	1460.000000
	36.765000	-0.206996	0.424813	-1.062906	0.412596	0.168599	0.002967	0.193208	0.385020	-0.822050	0.202458	-0.173311	-0.006109	0.371057	1.049117	0.343481	1.197994	-0.223053	0.170170	-0.047473	-0.058119	-0.002967	171.000000	70.000000	1243.000000	-254.000000	-264.000000	-6880.000000	2196.000000	4090.000000	1711.000000	2075.000000	1496.000000	1758.000000	1365.000000	1461.000000
	36.770000	-0.206996	0.423242	-1.061335	0.412596	0.168599	0.002967	0.196175	0.385020	-0.822050	0.202458	-0.173311	-0.007505	0.369661	1.049117	0.343481	1.196423	-0.223053	0.171740	-0.049044	-0.056723	-0.002967	180.000000	77.000000	1228.000000	-255.000000	-265.000000	-6879.000000	2197.000000	4090.000000	1712.000000	2076.000000	1496.000000	1757.000000	1366.000000	1457.000000
	36.775000	-0.208567	0.423242	-1.061335	0.414167	0.168599	0.002967	0.196175	0.385020	-0.822050	0.202458	-0.174707	-0.006109	0.369661	1.047547	0.343481	1.196423	-0.223053	0.171740	-0.047473	-0.061261	-0.002967	164.000000	66.000000	1264.000000	-258.000000	-266.000000	-6874.000000	2195.000000	4090.000000	1709.000000	2075.000000	1496.000000	1756.000000	1369.000000	1458.000000
	36.780000	-0.206996	0.421672	-1.061335	0.414167	0.168599	0.002967	0.193208	0.385020	-0.822050	0.200887	-0.170170	-0.006109	0.371057	1.047547	0.343481	1.196423	-0.223053	0.171740	-0.049044	-0.059690	-0.002967	174.000000	81.000000	1255.000000	-255.000000	-264.000000	-6872.000000	2196.000000	4090.000000	1710.000000	2075.000000	1497.000000	1758.000000	1367.000000	1458.000000
	36.785000	-0.206996	0.421672	-1.061335	0.414167	0.168599	0.002967	0.193208	0.385020	-0.823621	0.200887	-0.171740	-0.006109	0.369661	1.047547	0.343481	1.196423	-0.222006	0.171740	-0.047473	-0.055152	-0.004538	181.000000	51.000000	1242.000000	-260.000000	-267.000000	-6867.000000	2197.000000	4090.000000	1707.000000	2075.000000	1498.000000	1756.000000	1368.000000	1459.000000
	36.790000	-0.208567	0.421672	-1.061335	0.414167	0.168599	0.004538	0.193208	0.385020	-0.823621	0.200887	-0.173311	-0.006109	0.369661	1.047547	0.345052	1.194852	-0.223053	0.170170	-0.049044	-0.059690	-0.004538	198.000000	94.000000	1220.000000	-258.000000	-265.000000	-6866.000000	2195.000000	4090.000000	1704.000000	2075.000000	1495.000000	1757.000000	1366.000000	1459.000000
	36.795000	-0.205425	0.420275	-1.061335	0.414167	0.168599	0.002967	0.194779	0.385020	-0.823621	0.200887	-0.171740	-0.004538	0.369661	1.047547	0.343481	1.194852	-0.222006	0.170170	-0.045902	-0.059690	-0.002967	164.000000	86.000000	1257.000000	-260.000000	-266.000000	-6861.000000	2197.000000	4090.000000	1702.000000	2075.000000	1498.000000	1758.000000	1368.000000	1459.000000
	36.800000	-0.208567	0.420275	-1.061335	0.414167	0.168599	0.004538	0.193208	0.385020	-0.823621	0.200887	-0.171740	-0.006109	0.371057	1.047547	0.343481	1.194852	-0.222006	0.170170	-0.045902	-0.055152	-0.002967	164.000000	58.000000	1216.000000	-258.000000	-264.000000	-6859.000000	2198.000000	4090.000000	1701.000000	2075.000000	1497.000000	1757.000000	1367.000000	1458.000000
	36.805000	-0.206996	0.420275	-1.061335	0.415563	0.168599	0.002967	0.193208	0.385020	-0.822050	0.200887	-0.173311	-0.004538	0.369661	1.047547	0.343481	1.193282	-0.224275	0.171740	-0.047473	-0.056723	-0.002967	190.000000	48.000000	1220.000000	-262.000000	-266.000000	-6855.000000	2197.000000	4090.000000	1700.000000	2076.000000	1496.000000	1758.000000	1364.000000	1459.000000
	36.810000	-0.208567	0.418704	-1.061335	0.414167	0.168599	0.002967	0.196175	0.385020	-0.822050	0.200887	-0.171740	-0.004538	0.369661	1.047547	0.343481	1.193282	-0.223053	0.171740	-0.047473	-0.059690	-0.002967	189.000000	80.000000	1209.000000	-259.000000	-265.000000	-6855.000000	2199.000000	4090.000000	1699.000000	2075.000000	1498.000000	1759.000000	1366.000000	1458.000000
	36.815000	-0.208567	0.418704	-1.061335	0.415563	0.168599	0.001396	0.194779	0.385020	-0.823621	0.200887	-0.173311	-0.004538	0.371057	1.047547	0.343481	1.193282	-0.223053	0.171740	-0.047473	-0.059690	-0.002967	148.000000	84.000000	1203.000000	-265.000000	-267.000000	-6850.000000	2198.000000	4090.000000	1699.000000	2075.000000	1497.000000	1757.000000	1366.000000	1458.000000
	36.820000	-0.205425	0.418704	-1.061335	0.415563	0.168599	0.002967	0.194779	0.385020	-0.822050	0.200887	-0.173311	-0.004538	0.369661	1.046150	0.343481	1.193282	-0.222006	0.170170	-0.047473	-0.059690	-0.002967	160.000000	58.000000	1238.000000	-262.000000	-265.000000	-6849.000000	2199.000000	4090.000000	1698.000000	2076.000000	1496.000000	1756.000000	1365.000000	1459.000000
	36.825000	-0.206996	0.418704	-1.061335	0.415563	0.168599	0.002967	0.194779	0.385020	-0.822050	0.199317	-0.173311	-0.006109	0.371057	1.047547	0.343481	1.193282	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	180.000000	56.000000	1277.000000	-266.000000	-268.000000	-6844.000000	2197.000000	4090.000000	1696.000000	2075.000000	1497.000000	1753.000000	1366.000000	1457.000000
	36.830000	-0.206996	0.417134	-1.061335	0.415563	0.168599	0.002967	0.194779	0.385020	-0.822050	0.199317	-0.171740	-0.004538	0.369661	1.046150	0.343481	1.193282	-0.223053	0.171740	-0.047473	-0.059690	-0.002967	192.000000	55.000000	1231.000000	-264.000000	-265.000000	-6844.000000	2199.000000	4090.000000	1696.000000	2076.000000	1498.000000	1757.000000	1366.000000	1458.000000
	36.835000	-0.208567	0.417134	-1.059938	0.415563	0.168599	0.001396	0.194779	0.385020	-0.823621	0.199317	-0.173311	-0.006109	0.371057	1.046150	0.343481	1.191885	-0.223053	0.173311	-0.045902	-0.059690	-0.002967	170.000000	51.000000	1235.000000	-268.000000	-267.000000	-6839.000000	2201.000000	4090.000000	1695.000000	2075.000000	1497.000000	1758.000000	1365.000000	1458.000000
	36.840000	-0.208567	0.417134	-1.059938	0.415563	0.168599	0.002967	0.194779	0.385020	-0.822050	0.199317	-0.173311	-0.006109	0.369661	1.046150	0.343481	1.191885	-0.222006	0.171740	-0.047473	-0.059690	-0.001396	160.000000	68.000000	1240.000000	-264.000000	-265.000000	-6838.000000	2201.000000	4090.000000	1695.000000	2075.000000	1498.000000	1757.000000	1366.000000	1456.000000
	36.845000	-0.208567	0.417134	-1.059938	0.415563	0.168599	0.004538	0.194779	0.385020	-0.822050	0.199317	-0.171740	-0.007505	0.371057	1.046150	0.343481	1.191885	-0.222006	0.171740	-0.047473	-0.062832	-0.002967	205.000000	86.000000	1244.000000	-269.000000	-267.000000	-6833.000000	2201.000000	4090.000000	1691.000000	2075.000000	1496.000000	1758.000000	1366.000000	1458.000000
	36.850000	-0.208567	0.415563	-1.059938	0.415563	0.168599	0.002967	0.193208	0.385020	-0.822050	0.199317	-0.173311	-0.007505	0.371057	1.046150	0.343481	1.191885	-0.222006	0.171740	-0.045902	-0.062832	-0.002967	160.000000	54.000000	1210.000000	-266.000000	-265.000000	-6833.000000	2201.000000	4090.000000	1692.000000	2075.000000	1496.000000	1757.000000	1366.000000	1458.000000
	36.855000	-0.208567	0.415563	-1.059938	0.415563	0.168599	0.002967	0.193208	0.385020	-0.822050	0.199317	-0.173311	-0.007505	0.371057	1.046150	0.343481	1.191885	-0.222006	0.171740	-0.045902	-0.059690	-0.002967	167.000000	81.000000	1223.000000	-271.000000	-266.000000	-6829.000000	2202.000000	4090.000000	1692.000000	2075.000000	1494.000000	1758.000000	1366.000000	1457.000000
	36.860000	-0.208567	0.415563	-1.059938	0.417134	0.168599	0.001396	0.194779	0.385020	-0.823621	0.199317	-0.174707	-0.006109	0.369661	1.044580	0.343481	1.191885	-0.222006	0.171740	-0.049044	-0.059690	-0.004538	180.000000	46.000000	1232.000000	-268.000000	-264.000000	-6828.000000	2203.000000	4090.000000	1692.000000	2075.000000	1495.000000	1758.000000	1365.000000	1457.000000
	36.865000	-0.206996	0.415563	-1.059938	0.417134	0.168599	0.002967	0.194779	0.385020	-0.822050	0.197746	-0.173311	-0.006109	0.371057	1.044580	0.343481	1.191885	-0.223053	0.171740	-0.049044	-0.056723	-0.002967	161.000000	75.000000	1246.000000	-271.000000	-267.000000	-6823.000000	2204.000000	4090.000000	1688.000000	2075.000000	1497.000000	1758.000000	1363.000000	1457.000000
	36.870000	-0.208567	0.415563	-1.059938	0.417134	0.170170	0.002967	0.193208	0.385020	-0.823621	0.199317	-0.171740	-0.006109	0.371057	1.044580	0.343481	1.190315	-0.223053	0.171740	-0.047473	-0.059690	-0.002967	157.000000	66.000000	1265.000000	-269.000000	-265.000000	-6822.000000	2205.000000	4090.000000	1691.000000	2075.000000	1499.000000	1756.000000	1366.000000	1455.000000
	36.875000	-0.208567	0.414167	-1.059938	0.417134	0.170170	0.002967	0.196175	0.385020	-0.823621	0.199317	-0.171740	-0.006109	0.369661	1.044580	0.343481	1.190315	-0.223053	0.171740	-0.049044	-0.059690	-0.002967	193.000000	86.000000	1233.000000	-274.000000	-266.000000	-6817.000000	2204.000000	4090.000000	1690.000000	2075.000000	1496.000000	1754.000000	1368.000000	1457.000000
	36.880000	-0.208567	0.414167	-1.059938	0.417134	0.170170	0.002967	0.194779	0.385020	-0.823621	0.199317	-0.173311	-0.006109	0.371057	1.044580	0.341910	1.191885	-0.222006	0.171740	-0.047473	-0.058119	-0.001396	161.000000	48.000000	1279.000000	-270.000000	-264.000000	-6816.000000	2204.000000	4090.000000	1689.000000	2075.000000	1497.000000	1758.000000	1365.000000	1457.000000
	36.885000	-0.206996	0.414167	-1.059938	0.417134	0.168599	0.001396	0.193208	0.385020	-0.822050	0.197746	-0.173311	-0.004538	0.369661	1.044580	0.343481	1.190315	-0.223053	0.170170	-0.047473	-0.058119	-0.002967	125.000000	61.000000	1242.000000	-275.000000	-267.000000	-6811.000000	2207.000000	4090.000000	1689.000000	2075.000000	1498.000000	1758.000000	1365.000000	1456.000000
	36.890000	-0.206996	0.414167	-1.059938	0.417134	0.168599	0.002967	0.194779	0.385020	-0.822050	0.197746	-0.173311	-0.006109	0.371057	1.044580	0.343481	1.190315	-0.223053	0.170170	-0.047473	-0.058119	-0.002967	159.000000	57.000000	1205.000000	-273.000000	-265.000000	-6811.000000	2204.000000	4090.000000	1688.000000	2075.000000	1496.000000	1757.000000	1368.000000	1455.000000
	36.895000	-0.208567	0.414167	-1.059938	0.417134	0.170170	0.001396	0.194779	0.385020	-0.823621	0.197746	-0.173311	-0.007505	0.371057	1.044580	0.343481	1.190315	-0.223053	0.171740	-0.049044	-0.059690	-0.002967	190.000000	52.000000	1201.000000	-277.000000	-266.000000	-6806.000000	2207.000000	4090.000000	1687.000000	2074.000000	1497.000000	1759.000000	1363.000000	1458.000000
	36.900000	-0.208567	0.414167	-1.058368	0.417134	0.168599	0.002967	0.194779	0.385020	-0.822050	0.197746	-0.171740	-0.006109	0.369661	1.043009	0.343481	1.190315	-0.223053	0.171740	-0.047473	-0.062832	-0.002967	147.000000	75.000000	1216.000000	-281.000000	-264.000000	-6800.000000	2207.000000	4090.000000	1687.000000	2075.000000	1498.000000	1757.000000	1365.000000	1456.000000
	36.905000	-0.206996	0.412596	-1.059938	0.417134	0.170170	0.002967	0.194779	0.386416	-0.822050	0.197746	-0.171740	-0.006109	0.369661	1.043009	0.341910	1.190315	-0.222006	0.171740	-0.049044	-0.059690	-0.002967	191.000000	47.000000	1259.000000	-279.000000	-265.000000	-6799.000000	2207.000000	4090.000000	1687.000000	2075.000000	1497.000000	1753.000000	1368.000000	1456.000000
	36.910000	-0.206996	0.412596	-1.059938	0.417134	0.170170	0.001396	0.193208	0.386416	-0.822050	0.197746	-0.173311	-0.006109	0.371057	1.044580	0.343481	1.190315	-0.224275	0.171740	-0.045902	-0.058119	-0.002967	186.000000	41.000000	1239.000000	-277.000000	-263.000000	-6797.000000	2208.000000	4090.000000	1689.000000	2074.000000	1497.000000	1758.000000	1364.000000	1458.000000
	36.915000	-0.208567	0.412596	-1.058368	0.417134	0.170170	0.001396	0.196175	0.386416	-0.823621	0.197746	-0.173311	-0.004538	0.369661	1.043009	0.341910	1.190315	-0.222006	0.171740	-0.049044	-0.058119	-0.002967	170.000000	61.000000	1238.000000	-281.000000	-264.000000	-6793.000000	2208.000000	4090.000000	1688.000000	2074.000000	1495.000000	1758.000000	1366.000000	1457.000000
	36.920000	-0.206996	0.412596	-1.059938	0.417134	0.170170	0.002967	0.193208	0.386416	-0.822050	0.197746	-0.171740	-0.004538	0.369661	1.043009	0.343481	1.190315	-0.224275	0.171740	-0.047473	-0.059690	-0.002967	184.000000	55.000000	1241.000000	-284.000000	-266.000000	-6787.000000	2209.000000	4090.000000	1687.000000	2075.000000	1497.000000	1757.000000	1366.000000	1456.000000
	36.925000	-0.208567	0.412596	-1.058368	0.417134	0.170170	0.002967	0.194779	0.386416	-0.823621	0.197746	-0.174707	-0.006109	0.371057	1.043009	0.343481	1.190315	-0.223053	0.171740	-0.049044	-0.058119	-0.002967	187.000000	68.000000	1238.000000	-282.000000	-264.000000	-6786.000000	2210.000000	4090.000000	1687.000000	2074.000000	1497.000000	1757.000000	1364.000000	1457.000000
	36.930000	-0.205425	0.412596	-1.058368	0.417134	0.168599	0.002967	0.194779	0.386416	-0.823621	0.197746	-0.171740	-0.006109	0.371057	1.043009	0.343481	1.190315	-0.222006	0.171740	-0.049044	-0.059690	-0.002967	152.000000	53.000000	1282.000000	-286.000000	-267.000000	-6781.000000	2210.000000	4090.000000	1686.000000	2074.000000	1499.000000	1759.000000	1365.000000	1456.000000
	36.935000	-0.208567	0.412596	-1.058368	0.417134	0.170170	0.002967	0.194779	0.386416	-0.823621	0.197746	-0.171740	-0.004538	0.369661	1.043009	0.341910	1.190315	-0.223053	0.171740	-0.047473	-0.059690	-0.002967	141.000000	47.000000	1279.000000	-284.000000	-265.000000	-6781.000000	2210.000000	4090.000000	1685.000000	2074.000000	1498.000000	1757.000000	1367.000000	1457.000000
	36.940000	-0.206996	0.412596	-1.058368	0.417134	0.168599	0.002967	0.193208	0.386416	-0.823621	0.197746	-0.173311	-0.006109	0.369661	1.043009	0.341910	1.190315	-0.220784	0.171740	-0.047473	-0.058119	-0.002967	166.000000	57.000000	1218.000000	-287.000000	-266.000000	-6776.000000	2211.000000	4090.000000	1683.000000	2074.000000	1494.000000	1758.000000	1365.000000	1458.000000
	36.945000	-0.208567	0.411025	-1.059938	0.417134	0.170170	0.001396	0.196175	0.386416	-0.823621	0.197746	-0.171740	-0.006109	0.371057	1.043009	0.343481	1.190315	-0.223053	0.171740	-0.047473	-0.055152	-0.004538	155.000000	63.000000	1207.000000	-286.000000	-265.000000	-6775.000000	2211.000000	4090.000000	1683.000000	2074.000000	1496.000000	1758.000000	1367.000000	1457.000000
	36.950000	-0.206996	0.411025	-1.058368	0.417134	0.170170	0.002967	0.194779	0.386416	-0.823621	0.197746	-0.173311	-0.007505	0.371057	1.043009	0.341910	1.190315	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	212.000000	51.000000	1256.000000	-290.000000	-267.000000	-6771.000000	2209.000000	4090.000000	1683.000000	2074.000000	1497.000000	1758.000000	1368.000000	1456.000000
	36.955000	-0.206996	0.411025	-1.058368	0.417134	0.170170	0.002967	0.194779	0.386416	-0.822050	0.197746	-0.171740	-0.006109	0.371057	1.043009	0.341910	1.190315	-0.223053	0.171740	-0.047473	-0.062832	-0.002967	201.000000	66.000000	1231.000000	-288.000000	-265.000000	-6770.000000	2211.000000	4090.000000	1681.000000	2074.000000	1497.000000	1758.000000	1368.000000	1458.000000
	36.960000	-0.208567	0.411025	-1.059938	0.417134	0.170170	0.002967	0.194779	0.386416	-0.823621	0.197746	-0.173311	-0.007505	0.371057	1.043009	0.341910	1.190315	-0.223053	0.171740	-0.045902	-0.059690	-0.002967	177.000000	68.000000	1232.000000	-291.000000	-266.000000	-6766.000000	2211.000000	4090.000000	1682.000000	2074.000000	1499.000000	1758.000000	1365.000000	1458.000000
	36.965000	-0.206996	0.411025	-1.059938	0.417134	0.170170	0.001396	0.193208	0.386416	-0.823621	0.197746	-0.173311	-0.006109	0.371057	1.043009	0.341910	1.190315	-0.222006	0.171740	-0.047473	-0.058119	-0.002967	168.000000	63.000000	1232.000000	-289.000000	-265.000000	-6766.000000	2212.000000	4090.000000	1680.000000	2074.000000	1498.000000	1755.000000	1367.000000	1455.000000
