	TIME	1	2	3	4	5	6	7	8	9	10	11	12	19	20	35	36	43	44	45	46	49	Accelerometr_X	Accelerometr_Y	Accelerometr_Z	Gyroscope_X	Gyroscope_Y	Gyroscope_Z	Pressure_on_the_left_leg_0	Pressure_on_the_left_leg_1	Pressure_on_the_left_leg_2	Pressure_on_the_left_leg_3	Pressure_on_the_right_leg_0	Pressure_on_the_right_leg_1	Pressure_on_the_right_leg_2	Pressure_on_the_right_leg_3
	48.335000	-0.205425	0.449422	-1.010720	0.358840	0.049044	0.002967	0.208567	0.415563	-0.889594	0.256040	-0.058119	-0.006109	0.289899	0.837409	0.378736	1.475676	-0.223053	0.171740	-0.045902	-0.061261	0.002967	238.000000	54.000000	1224.000000	-412.000000	157.000000	-4879.000000	1952.000000	4090.000000	1813.000000	2097.000000	1496.000000	1757.000000	1366.000000	1455.000000
	48.340000	-0.203854	0.449422	-1.010720	0.358840	0.049044	0.002967	0.208567	0.415563	-0.889594	0.254469	-0.056723	-0.006109	0.288328	0.836013	0.378736	1.474105	-0.223053	0.171740	-0.047473	-0.061261	0.004538	278.000000	57.000000	1284.000000	-415.000000	155.000000	-4878.000000	1951.000000	4090.000000	1814.000000	2096.000000	1498.000000	1758.000000	1365.000000	1456.000000
	48.345000	-0.205425	0.447851	-1.010720	0.358840	0.047473	0.002967	0.208567	0.415563	-0.889594	0.254469	-0.058119	-0.006109	0.288328	0.836013	0.378736	1.474105	-0.222006	0.173311	-0.045902	-0.061261	0.004538	286.000000	43.000000	1273.000000	-410.000000	158.000000	-4873.000000	1950.000000	4090.000000	1816.000000	2096.000000	1499.000000	1756.000000	1366.000000	1455.000000
	48.350000	-0.203854	0.446281	-1.010720	0.358840	0.049044	0.002967	0.208567	0.415563	-0.889594	0.254469	-0.058119	-0.006109	0.288328	0.834442	0.378736	1.474105	-0.222006	0.170170	-0.045902	-0.062832	0.004538	284.000000	45.000000	1246.000000	-404.000000	162.000000	-4869.000000	1949.000000	4090.000000	1815.000000	2097.000000	1494.000000	1757.000000	1365.000000	1456.000000
	48.355000	-0.203854	0.446281	-1.010720	0.360410	0.049044	0.002967	0.208567	0.415563	-0.889594	0.254469	-0.058119	-0.006109	0.288328	0.834442	0.378736	1.472534	-0.224275	0.171740	-0.047473	-0.064403	0.002967	276.000000	34.000000	1218.000000	-409.000000	158.000000	-4868.000000	1947.000000	4090.000000	1812.000000	2097.000000	1496.000000	1759.000000	1365.000000	1454.000000
	48.360000	-0.203854	0.444710	-1.010720	0.360410	0.049044	0.001396	0.208567	0.415563	-0.889594	0.253073	-0.056723	-0.007505	0.288328	0.834442	0.378736	1.470963	-0.222006	0.170170	-0.045902	-0.061261	0.004538	241.000000	48.000000	1255.000000	-412.000000	156.000000	-4868.000000	1948.000000	4090.000000	1814.000000	2097.000000	1495.000000	1758.000000	1365.000000	1455.000000
	48.365000	-0.205425	0.443314	-1.010720	0.360410	0.049044	0.002967	0.210138	0.415563	-0.889594	0.253073	-0.058119	-0.004538	0.288328	0.832871	0.377340	1.470963	-0.223053	0.171740	-0.045902	-0.061261	0.002967	293.000000	4.000000	1178.000000	-407.000000	159.000000	-4864.000000	1946.000000	4090.000000	1812.000000	2097.000000	1497.000000	1753.000000	1368.000000	1456.000000
	48.370000	-0.205425	0.443314	-1.009324	0.361981	0.049044	0.002967	0.210138	0.415563	-0.889594	0.251502	-0.058119	-0.004538	0.288328	0.831300	0.378736	1.470963	-0.223053	0.171740	-0.047473	-0.059690	0.002967	248.000000	33.000000	1235.000000	-413.000000	155.000000	-4859.000000	1947.000000	4090.000000	1814.000000	2097.000000	1495.000000	1758.000000	1364.000000	1455.000000
	48.375000	-0.203854	0.441743	-1.009324	0.361981	0.049044	0.001396	0.208567	0.415563	-0.889594	0.251502	-0.056723	-0.006109	0.288328	0.831300	0.378736	1.469393	-0.222006	0.171740	-0.045902	-0.059690	0.002967	238.000000	56.000000	1254.000000	-407.000000	158.000000	-4859.000000	1945.000000	4090.000000	1813.000000	2097.000000	1495.000000	1756.000000	1364.000000	1457.000000
	48.380000	-0.205425	0.440172	-1.009324	0.363378	0.049044	0.002967	0.208567	0.415563	-0.889594	0.249931	-0.058119	-0.006109	0.288328	0.831300	0.378736	1.469393	-0.222006	0.171740	-0.047473	-0.059690	0.004538	287.000000	19.000000	1217.000000	-411.000000	156.000000	-4855.000000	1945.000000	4090.000000	1814.000000	2097.000000	1494.000000	1756.000000	1367.000000	1455.000000
	48.385000	-0.205425	0.440172	-1.009324	0.363378	0.049044	0.001396	0.208567	0.415563	-0.889594	0.249931	-0.058119	-0.007505	0.288328	0.829730	0.378736	1.469393	-0.223053	0.171740	-0.049044	-0.059690	0.002967	228.000000	88.000000	1220.000000	-407.000000	159.000000	-4853.000000	1944.000000	4090.000000	1815.000000	2097.000000	1495.000000	1758.000000	1364.000000	1457.000000
	48.390000	-0.203854	0.438601	-1.007753	0.363378	0.049044	0.001396	0.208567	0.415563	-0.889594	0.249931	-0.058119	-0.007505	0.288328	0.829730	0.378736	1.467996	-0.222006	0.171740	-0.047473	-0.061261	0.002967	280.000000	50.000000	1217.000000	-413.000000	156.000000	-4849.000000	1946.000000	4090.000000	1816.000000	2097.000000	1497.000000	1750.000000	1367.000000	1459.000000
	48.395000	-0.205425	0.437030	-1.007753	0.363378	0.049044	0.002967	0.208567	0.415563	-0.889594	0.248360	-0.058119	-0.006109	0.288328	0.828333	0.378736	1.466426	-0.223053	0.171740	-0.049044	-0.055152	0.004538	260.000000	13.000000	1188.000000	-408.000000	159.000000	-4849.000000	1947.000000	4090.000000	1814.000000	2097.000000	1497.000000	1756.000000	1364.000000	1458.000000
	48.400000	-0.205425	0.437030	-1.007753	0.363378	0.049044	0.002967	0.208567	0.415563	-0.889594	0.248360	-0.058119	-0.004538	0.288328	0.828333	0.378736	1.466426	-0.222006	0.171740	-0.047473	-0.056723	0.004538	288.000000	55.000000	1267.000000	-411.000000	157.000000	-4846.000000	1946.000000	4090.000000	1815.000000	2097.000000	1495.000000	1755.000000	1363.000000	1459.000000
	48.405000	-0.203854	0.435634	-1.007753	0.363378	0.049044	0.002967	0.208567	0.415563	-0.889594	0.248360	-0.058119	-0.007505	0.288328	0.828333	0.378736	1.464855	-0.222006	0.171740	-0.047473	-0.061261	0.004538	270.000000	31.000000	1222.000000	-405.000000	161.000000	-4846.000000	1947.000000	4090.000000	1815.000000	2097.000000	1496.000000	1756.000000	1368.000000	1458.000000
	48.410000	-0.205425	0.434063	-1.007753	0.364948	0.047473	0.002967	0.208567	0.415563	-0.889594	0.248360	-0.058119	-0.006109	0.288328	0.826762	0.378736	1.464855	-0.223053	0.170170	-0.047473	-0.061261	0.004538	279.000000	41.000000	1229.000000	-411.000000	158.000000	-4842.000000	1947.000000	4090.000000	1812.000000	2096.000000	1495.000000	1759.000000	1361.000000	1459.000000
	48.415000	-0.203854	0.432493	-1.007753	0.364948	0.049044	0.001396	0.208567	0.415563	-0.889594	0.246964	-0.058119	-0.006109	0.288328	0.826762	0.378736	1.464855	-0.224275	0.171740	-0.047473	-0.061261	0.002967	268.000000	30.000000	1175.000000	-406.000000	161.000000	-4843.000000	1949.000000	4090.000000	1811.000000	2097.000000	1495.000000	1757.000000	1364.000000	1460.000000
	48.421000	-0.203854	0.432493	-1.007753	0.364948	0.049044	0.001396	0.208567	0.415563	-0.889594	0.246964	-0.058119	-0.007505	0.288328	0.826762	0.378736	1.463284	-0.223053	0.171740	-0.049044	-0.059690	0.002967	225.000000	60.000000	1206.000000	-410.000000	159.000000	-4840.000000	1949.000000	4090.000000	1810.000000	2096.000000	1497.000000	1757.000000	1364.000000	1458.000000
	48.425000	-0.203854	0.430922	-1.007753	0.366519	0.049044	0.002967	0.208567	0.415563	-0.889594	0.246964	-0.058119	-0.006109	0.288328	0.826762	0.378736	1.463284	-0.222006	0.171740	-0.047473	-0.059690	0.002967	253.000000	-3.000000	1229.000000	-405.000000	162.000000	-4841.000000	1949.000000	4090.000000	1809.000000	2096.000000	1495.000000	1756.000000	1368.000000	1458.000000
	48.430000	-0.205425	0.429351	-1.007753	0.366519	0.049044	0.002967	0.208567	0.415563	-0.889594	0.245393	-0.058119	-0.006109	0.288328	0.825192	0.377340	1.461713	-0.220784	0.171740	-0.047473	-0.059690	0.002967	246.000000	11.000000	1221.000000	-413.000000	158.000000	-4837.000000	1951.000000	4090.000000	1810.000000	2096.000000	1496.000000	1758.000000	1364.000000	1457.000000
	48.435000	-0.205425	0.429351	-1.007753	0.366519	0.049044	0.001396	0.208567	0.415563	-0.889594	0.245393	-0.058119	-0.007505	0.288328	0.825192	0.378736	1.460317	-0.223053	0.173311	-0.045902	-0.056723	0.002967	253.000000	63.000000	1250.000000	-408.000000	162.000000	-4838.000000	1953.000000	4090.000000	1811.000000	2096.000000	1496.000000	1756.000000	1369.000000	1458.000000
	48.440000	-0.205425	0.427955	-1.007753	0.366519	0.049044	0.002967	0.208567	0.415563	-0.889594	0.245393	-0.058119	-0.007505	0.288328	0.825192	0.378736	1.460317	-0.222006	0.171740	-0.047473	-0.062832	0.004538	285.000000	6.000000	1213.000000	-411.000000	159.000000	-4835.000000	1952.000000	4090.000000	1810.000000	2096.000000	1494.000000	1753.000000	1366.000000	1458.000000
	48.445000	-0.205425	0.426384	-1.007753	0.368090	0.049044	0.002967	0.210138	0.415563	-0.889594	0.245393	-0.058119	-0.006109	0.288328	0.825192	0.378736	1.460317	-0.222006	0.171740	-0.045902	-0.059690	0.002967	302.000000	41.000000	1283.000000	-407.000000	163.000000	-4836.000000	1954.000000	4090.000000	1808.000000	2096.000000	1495.000000	1755.000000	1363.000000	1458.000000
	48.450000	-0.203854	0.426384	-1.007753	0.368090	0.049044	0.001396	0.208567	0.415563	-0.889594	0.245393	-0.058119	-0.007505	0.288328	0.823621	0.378736	1.458746	-0.222006	0.170170	-0.045902	-0.061261	0.002967	265.000000	4.000000	1247.000000	-415.000000	158.000000	-4833.000000	1956.000000	4090.000000	1807.000000	2096.000000	1496.000000	1756.000000	1366.000000	1457.000000
	48.455000	-0.203854	0.424813	-1.006182	0.368090	0.049044	0.002967	0.208567	0.415563	-0.891165	0.243822	-0.056723	-0.006109	0.288328	0.822050	0.378736	1.458746	-0.223053	0.171740	-0.047473	-0.062832	0.002967	271.000000	69.000000	1269.000000	-410.000000	161.000000	-4833.000000	1956.000000	4090.000000	1808.000000	2096.000000	1499.000000	1761.000000	1362.000000	1458.000000
	48.460000	-0.203854	0.424813	-1.006182	0.368090	0.049044	0.004538	0.210138	0.417134	-0.889594	0.243822	-0.056723	-0.006109	0.288328	0.823621	0.378736	1.458746	-0.223053	0.171740	-0.047473	-0.061261	0.004538	233.000000	45.000000	1239.000000	-416.000000	158.000000	-4831.000000	1957.000000	4090.000000	1806.000000	2096.000000	1495.000000	1754.000000	1364.000000	1458.000000
	48.465000	-0.205425	0.423242	-1.006182	0.368090	0.049044	0.002967	0.208567	0.417134	-0.889594	0.243822	-0.056723	-0.006109	0.288328	0.822050	0.378736	1.458746	-0.223053	0.173311	-0.047473	-0.059690	0.002967	233.000000	61.000000	1126.000000	-411.000000	162.000000	-4831.000000	1956.000000	4090.000000	1805.000000	2096.000000	1497.000000	1754.000000	1367.000000	1456.000000
	48.470000	-0.205425	0.421672	-1.006182	0.369661	0.049044	0.001396	0.208567	0.417134	-0.891165	0.243822	-0.058119	-0.006109	0.288328	0.822050	0.378736	1.457175	-0.222006	0.171740	-0.047473	-0.061261	0.004538	263.000000	81.000000	1238.000000	-419.000000	158.000000	-4829.000000	1956.000000	4090.000000	1807.000000	2096.000000	1495.000000	1759.000000	1362.000000	1456.000000
	48.475000	-0.205425	0.421672	-1.006182	0.369661	0.049044	0.002967	0.210138	0.417134	-0.889594	0.243822	-0.058119	-0.006109	0.288328	0.820654	0.378736	1.457175	-0.223053	0.173311	-0.045902	-0.061261	0.004538	230.000000	34.000000	1203.000000	-415.000000	160.000000	-4829.000000	1959.000000	4090.000000	1805.000000	2096.000000	1496.000000	1756.000000	1367.000000	1455.000000
	48.480000	-0.203854	0.420275	-1.006182	0.371057	0.047473	0.002967	0.211534	0.417134	-0.891165	0.243822	-0.056723	-0.006109	0.288328	0.820654	0.377340	1.457175	-0.222006	0.171740	-0.045902	-0.059690	0.004538	311.000000	22.000000	1229.000000	-421.000000	158.000000	-4827.000000	1959.000000	4090.000000	1806.000000	2096.000000	1496.000000	1761.000000	1364.000000	1455.000000
	48.485000	-0.205425	0.420275	-1.006182	0.369661	0.049044	0.004538	0.208567	0.417134	-0.889594	0.242252	-0.058119	-0.006109	0.286758	0.820654	0.378736	1.455605	-0.223053	0.171740	-0.047473	-0.059690	0.004538	258.000000	23.000000	1223.000000	-414.000000	161.000000	-4828.000000	1959.000000	4090.000000	1804.000000	2095.000000	1496.000000	1757.000000	1366.000000	1456.000000
	48.490000	-0.205425	0.418704	-1.006182	0.371057	0.049044	0.001396	0.210138	0.417134	-0.889594	0.242252	-0.058119	-0.004538	0.286758	0.820654	0.378736	1.455605	-0.222006	0.171740	-0.047473	-0.061261	0.004538	276.000000	20.000000	1251.000000	-420.000000	157.000000	-4825.000000	1960.000000	4090.000000	1801.000000	2095.000000	1496.000000	1757.000000	1364.000000	1456.000000
	48.495000	-0.203854	0.417134	-1.006182	0.371057	0.049044	0.002967	0.210138	0.417134	-0.891165	0.242252	-0.058119	-0.004538	0.286758	0.820654	0.378736	1.454034	-0.223053	0.171740	-0.045902	-0.056723	0.002967	267.000000	42.000000	1256.000000	-415.000000	160.000000	-4825.000000	1959.000000	4090.000000	1801.000000	2096.000000	1497.000000	1757.000000	1365.000000	1456.000000
	48.500000	-0.203854	0.417134	-1.004612	0.371057	0.049044	0.002967	0.210138	0.415563	-0.889594	0.240681	-0.058119	-0.006109	0.286758	0.820654	0.378736	1.454034	-0.222006	0.171740	-0.049044	-0.061261	0.002967	249.000000	45.000000	1194.000000	-421.000000	157.000000	-4823.000000	1960.000000	4090.000000	1798.000000	2095.000000	1495.000000	1760.000000	1360.000000	1456.000000
	48.505000	-0.205425	0.415563	-1.004612	0.372628	0.049044	0.001396	0.210138	0.417134	-0.891165	0.240681	-0.058119	-0.006109	0.288328	0.819083	0.378736	1.454034	-0.223053	0.171740	-0.047473	-0.059690	0.004538	272.000000	42.000000	1222.000000	-414.000000	161.000000	-4823.000000	1960.000000	4090.000000	1797.000000	2095.000000	1496.000000	1756.000000	1365.000000	1455.000000
	48.510000	-0.205425	0.415563	-1.004612	0.372628	0.049044	0.002967	0.210138	0.417134	-0.891165	0.240681	-0.058119	-0.006109	0.286758	0.819083	0.378736	1.452638	-0.223053	0.171740	-0.049044	-0.061261	0.004538	216.000000	52.000000	1200.000000	-421.000000	157.000000	-4821.000000	1961.000000	4090.000000	1794.000000	2095.000000	1497.000000	1759.000000	1363.000000	1455.000000
	48.515000	-0.205425	0.414167	-1.004612	0.372628	0.049044	0.004538	0.208567	0.417134	-0.889594	0.240681	-0.058119	-0.006109	0.286758	0.817512	0.378736	1.452638	-0.222006	0.171740	-0.047473	-0.061261	0.002967	273.000000	38.000000	1207.000000	-417.000000	159.000000	-4821.000000	1963.000000	4090.000000	1793.000000	2095.000000	1496.000000	1759.000000	1366.000000	1455.000000
	48.520000	-0.203854	0.412596	-1.004612	0.372628	0.049044	0.001396	0.208567	0.417134	-0.891165	0.239285	-0.058119	-0.006109	0.286758	0.817512	0.378736	1.452638	-0.223053	0.171740	-0.047473	-0.061261	0.004538	281.000000	18.000000	1189.000000	-424.000000	156.000000	-4818.000000	1962.000000	4090.000000	1792.000000	2096.000000	1494.000000	1757.000000	1365.000000	1455.000000
	48.525000	-0.205425	0.412596	-1.004612	0.374199	0.049044	0.002967	0.210138	0.417134	-0.889594	0.239285	-0.058119	-0.007505	0.286758	0.815941	0.378736	1.451067	-0.222006	0.171740	-0.047473	-0.061261	0.004538	271.000000	47.000000	1255.000000	-427.000000	160.000000	-4814.000000	1963.000000	4090.000000	1793.000000	2096.000000	1495.000000	1758.000000	1365.000000	1455.000000
	48.530000	-0.203854	0.411025	-1.004612	0.374199	0.049044	0.001396	0.208567	0.417134	-0.891165	0.239285	-0.058119	-0.006109	0.286758	0.815941	0.378736	1.451067	-0.223053	0.173311	-0.049044	-0.059690	0.004538	292.000000	2.000000	1246.000000	-423.000000	156.000000	-4814.000000	1965.000000	4090.000000	1789.000000	2095.000000	1497.000000	1758.000000	1367.000000	1455.000000
	48.535000	-0.205425	0.411025	-1.004612	0.374199	0.049044	0.001396	0.208567	0.417134	-0.891165	0.237714	-0.058119	-0.006109	0.286758	0.815941	0.378736	1.451067	-0.222006	0.171740	-0.049044	-0.056723	0.004538	232.000000	51.000000	1274.000000	-418.000000	159.000000	-4814.000000	1966.000000	4090.000000	1789.000000	2095.000000	1496.000000	1759.000000	1365.000000	1457.000000
	48.540000	-0.205425	0.409454	-1.003215	0.374199	0.049044	0.002967	0.210138	0.417134	-0.891165	0.237714	-0.058119	-0.006109	0.286758	0.814371	0.378736	1.451067	-0.222006	0.173311	-0.045902	-0.056723	0.004538	277.000000	44.000000	1231.000000	-424.000000	156.000000	-4811.000000	1964.000000	4090.000000	1787.000000	2095.000000	1494.000000	1758.000000	1366.000000	1457.000000
	48.545000	-0.203854	0.409454	-1.003215	0.374199	0.049044	0.002967	0.208567	0.417134	-0.891165	0.237714	-0.058119	-0.006109	0.288328	0.814371	0.378736	1.451067	-0.222006	0.171740	-0.047473	-0.061261	0.002967	266.000000	45.000000	1221.000000	-428.000000	154.000000	-4810.000000	1965.000000	4090.000000	1785.000000	2095.000000	1496.000000	1758.000000	1364.000000	1454.000000
	48.550000	-0.205425	0.407883	-1.003215	0.375769	0.049044	0.002967	0.208567	0.417134	-0.891165	0.237714	-0.058119	-0.007505	0.286758	0.812974	0.378736	1.449496	-0.222006	0.171740	-0.045902	-0.061261	0.004538	259.000000	50.000000	1189.000000	-425.000000	157.000000	-4807.000000	1966.000000	4090.000000	1785.000000	2095.000000	1496.000000	1759.000000	1366.000000	1456.000000
	48.555000	-0.205425	0.407883	-1.003215	0.375769	0.049044	0.004538	0.210138	0.417134	-0.889594	0.237714	-0.058119	-0.004538	0.286758	0.812974	0.378736	1.449496	-0.222006	0.171740	-0.045902	-0.059690	0.004538	225.000000	30.000000	1203.000000	-432.000000	159.000000	-4803.000000	1968.000000	4090.000000	1785.000000	2095.000000	1495.000000	1758.000000	1365.000000	1459.000000
	48.560000	-0.203854	0.406487	-1.003215	0.375769	0.049044	0.002967	0.208567	0.417134	-0.891165	0.237714	-0.058119	-0.006109	0.286758	0.812974	0.378736	1.449496	-0.223053	0.171740	-0.047473	-0.061261	0.004538	247.000000	26.000000	1208.000000	-429.000000	156.000000	-4802.000000	1970.000000	4090.000000	1785.000000	2095.000000	1497.000000	1756.000000	1366.000000	1457.000000
	48.565000	-0.203854	0.406487	-1.001644	0.375769	0.049044	0.001396	0.208567	0.417134	-0.891165	0.236143	-0.058119	-0.006109	0.286758	0.812974	0.378736	1.447925	-0.222006	0.171740	-0.045902	-0.059690	0.002967	285.000000	21.000000	1228.000000	-433.000000	154.000000	-4801.000000	1972.000000	4090.000000	1788.000000	2094.000000	1493.000000	1759.000000	1363.000000	1459.000000
	48.570000	-0.203854	0.404916	-1.003215	0.377340	0.049044	0.002967	0.208567	0.417134	-0.891165	0.236143	-0.058119	-0.007505	0.286758	0.811404	0.378736	1.447925	-0.223053	0.171740	-0.049044	-0.061261	0.002967	289.000000	-4.000000	1256.000000	-429.000000	157.000000	-4797.000000	1972.000000	4090.000000	1787.000000	2094.000000	1494.000000	1757.000000	1368.000000	1459.000000
	48.575000	-0.203854	0.404916	-1.001644	0.377340	0.049044	0.002967	0.208567	0.417134	-0.889594	0.236143	-0.058119	-0.006109	0.286758	0.811404	0.378736	1.447925	-0.223053	0.171740	-0.047473	-0.061261	0.001396	250.000000	3.000000	1251.000000	-435.000000	153.000000	-4794.000000	1974.000000	4090.000000	1789.000000	2094.000000	1496.000000	1759.000000	1364.000000	1459.000000
	48.580000	-0.205425	0.403346	-1.001644	0.377340	0.049044	0.002967	0.208567	0.417134	-0.891165	0.236143	-0.058119	-0.007505	0.286758	0.809833	0.378736	1.447925	-0.222006	0.170170	-0.045902	-0.059690	0.004538	267.000000	24.000000	1221.000000	-430.000000	156.000000	-4794.000000	1975.000000	4090.000000	1788.000000	2094.000000	1495.000000	1757.000000	1366.000000	1458.000000
	48.585000	-0.205425	0.403346	-1.001644	0.377340	0.049044	0.002967	0.208567	0.417134	-0.891165	0.236143	-0.058119	-0.007505	0.286758	0.809833	0.378736	1.447925	-0.222006	0.170170	-0.047473	-0.061261	0.004538	254.000000	29.000000	1186.000000	-435.000000	154.000000	-4791.000000	1977.000000	4090.000000	1786.000000	2094.000000	1497.000000	1759.000000	1365.000000	1459.000000
	48.590000	-0.205425	0.401775	-1.001644	0.377340	0.049044	0.001396	0.208567	0.417134	-0.891165	0.236143	-0.058119	-0.006109	0.286758	0.809833	0.378736	1.446529	-0.223053	0.171740	-0.047473	-0.062832	0.002967	249.000000	53.000000	1208.000000	-431.000000	157.000000	-4791.000000	1978.000000	4090.000000	1788.000000	2094.000000	1495.000000	1757.000000	1368.000000	1457.000000
	48.595000	-0.205425	0.401775	-1.001644	0.378736	0.049044	0.002967	0.208567	0.417134	-0.891165	0.234572	-0.058119	-0.006109	0.286758	0.808262	0.378736	1.446529	-0.223053	0.171740	-0.049044	-0.061261	0.002967	259.000000	8.000000	1194.000000	-437.000000	154.000000	-4788.000000	1978.000000	4090.000000	1791.000000	2094.000000	1496.000000	1763.000000	1366.000000	1456.000000
	48.600000	-0.203854	0.401775	-1.001644	0.378736	0.049044	0.002967	0.208567	0.417134	-0.889594	0.234572	-0.056723	-0.006109	0.286758	0.808262	0.378736	1.446529	-0.222006	0.171740	-0.045902	-0.062832	0.002967	242.000000	10.000000	1206.000000	-433.000000	157.000000	-4788.000000	1981.000000	4090.000000	1792.000000	2094.000000	1495.000000	1761.000000	1367.000000	1455.000000
	48.605000	-0.203854	0.400204	-1.001644	0.378736	0.049044	0.002967	0.208567	0.417134	-0.891165	0.234572	-0.058119	-0.006109	0.286758	0.808262	0.378736	1.446529	-0.222006	0.171740	-0.045902	-0.062832	0.004538	296.000000	7.000000	1229.000000	-438.000000	154.000000	-4785.000000	1984.000000	4090.000000	1792.000000	2093.000000	1497.000000	1757.000000	1366.000000	1456.000000
	48.610000	-0.203854	0.400204	-1.001644	0.378736	0.049044	0.002967	0.208567	0.418704	-0.891165	0.234572	-0.058119	-0.006109	0.286758	0.808262	0.378736	1.446529	-0.223053	0.171740	-0.047473	-0.059690	0.002967	276.000000	14.000000	1261.000000	-434.000000	157.000000	-4785.000000	1985.000000	4090.000000	1792.000000	2093.000000	1496.000000	1758.000000	1367.000000	1456.000000
	48.615000	-0.205425	0.398808	-1.001644	0.378736	0.049044	0.002967	0.210138	0.418704	-0.891165	0.234572	-0.058119	-0.007505	0.286758	0.808262	0.378736	1.444958	-0.222006	0.171740	-0.047473	-0.059690	0.006109	287.000000	5.000000	1230.000000	-440.000000	153.000000	-4782.000000	1987.000000	4090.000000	1788.000000	2093.000000	1496.000000	1758.000000	1365.000000	1457.000000
	48.620000	-0.203854	0.398808	-1.001644	0.380307	0.049044	0.002967	0.208567	0.418704	-0.891165	0.234572	-0.056723	-0.004538	0.285187	0.808262	0.378736	1.444958	-0.222006	0.171740	-0.049044	-0.062832	0.004538	267.000000	13.000000	1205.000000	-436.000000	156.000000	-4783.000000	1987.000000	4090.000000	1787.000000	2093.000000	1495.000000	1756.000000	1368.000000	1456.000000
	48.625000	-0.205425	0.397237	-1.000074	0.378736	0.049044	0.001396	0.208567	0.418704	-0.891165	0.233001	-0.058119	-0.006109	0.285187	0.806866	0.378736	1.444958	-0.222006	0.171740	-0.045902	-0.059690	0.002967	272.000000	31.000000	1206.000000	-441.000000	154.000000	-4780.000000	1989.000000	4090.000000	1784.000000	2093.000000	1497.000000	1758.000000	1365.000000	1456.000000
	48.630000	-0.205425	0.397237	-1.000074	0.380307	0.049044	0.001396	0.208567	0.418704	-0.891165	0.233001	-0.058119	-0.006109	0.285187	0.806866	0.378736	1.444958	-0.223053	0.170170	-0.047473	-0.061261	0.004538	296.000000	-4.000000	1249.000000	-437.000000	157.000000	-4781.000000	1989.000000	4090.000000	1783.000000	2093.000000	1497.000000	1760.000000	1364.000000	1456.000000
	48.635000	-0.205425	0.395666	-1.000074	0.380307	0.049044	0.002967	0.208567	0.418704	-0.891165	0.233001	-0.058119	-0.006109	0.286758	0.805295	0.378736	1.444958	-0.223053	0.171740	-0.047473	-0.064403	0.004538	260.000000	38.000000	1219.000000	-443.000000	153.000000	-4779.000000	1990.000000	4090.000000	1781.000000	2093.000000	1497.000000	1757.000000	1366.000000	1457.000000
	48.640000	-0.205425	0.395666	-1.000074	0.380307	0.049044	0.002967	0.208567	0.418704	-0.891165	0.233001	-0.058119	-0.006109	0.286758	0.805295	0.378736	1.444958	-0.222006	0.171740	-0.047473	-0.059690	0.004538	262.000000	30.000000	1235.000000	-441.000000	156.000000	-4780.000000	1993.000000	4090.000000	1782.000000	2093.000000	1495.000000	1758.000000	1364.000000	1459.000000
	48.645000	-0.205425	0.394095	-1.000074	0.381878	0.049044	0.002967	0.208567	0.418704	-0.891165	0.233001	-0.055152	-0.004538	0.285187	0.805295	0.378736	1.444958	-0.223053	0.171740	-0.047473	-0.061261	0.004538	251.000000	6.000000	1252.000000	-447.000000	153.000000	-4778.000000	1994.000000	4090.000000	1779.000000	2093.000000	1495.000000	1758.000000	1368.000000	1457.000000
	48.650000	-0.203854	0.394095	-1.000074	0.381878	0.049044	0.002967	0.208567	0.418704	-0.891165	0.233001	-0.059690	-0.006109	0.285187	0.805295	0.377340	1.444958	-0.223053	0.171740	-0.045902	-0.062832	0.002967	264.000000	6.000000	1245.000000	-443.000000	156.000000	-4778.000000	1996.000000	4090.000000	1779.000000	2092.000000	1495.000000	1755.000000	1365.000000	1457.000000
	48.655000	-0.203854	0.394095	-1.000074	0.381878	0.049044	0.002967	0.210138	0.418704	-0.891165	0.233001	-0.058119	-0.006109	0.286758	0.805295	0.378736	1.443387	-0.222006	0.171740	-0.047473	-0.062832	0.002967	280.000000	-2.000000	1223.000000	-451.000000	150.000000	-4776.000000	1995.000000	4090.000000	1777.000000	2092.000000	1495.000000	1756.000000	1364.000000	1457.000000
	48.660000	-0.203854	0.394095	-1.000074	0.381878	0.049044	0.004538	0.208567	0.418704	-0.891165	0.233001	-0.058119	-0.006109	0.285187	0.803724	0.378736	1.443387	-0.222006	0.170170	-0.047473	-0.059690	0.002967	261.000000	6.000000	1223.000000	-448.000000	152.000000	-4778.000000	1995.000000	4090.000000	1778.000000	2092.000000	1497.000000	1757.000000	1366.000000	1458.000000
	48.665000	-0.205425	0.392525	-1.000074	0.381878	0.049044	0.002967	0.210138	0.418704	-0.891165	0.233001	-0.058119	-0.004538	0.286758	0.805295	0.378736	1.443387	-0.223053	0.171740	-0.047473	-0.064403	0.004538	283.000000	5.000000	1199.000000	-453.000000	150.000000	-4776.000000	1998.000000	4090.000000	1773.000000	2092.000000	1494.000000	1754.000000	1365.000000	1458.000000
	48.670000	-0.205425	0.392525	-1.000074	0.381878	0.049044	0.001396	0.208567	0.418704	-0.891165	0.231605	-0.058119	-0.006109	0.286758	0.803724	0.378736	1.443387	-0.222006	0.173311	-0.049044	-0.059690	0.004538	270.000000	16.000000	1212.000000	-448.000000	153.000000	-4778.000000	1998.000000	4090.000000	1775.000000	2092.000000	1496.000000	1756.000000	1366.000000	1455.000000
